zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
249258319,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/25729cfd4b84d4162eac18d1e8213fbd-p_e.jpg,True,/homedetails/112-Pine-Way-Broomfield-CO-80020/249258319_zpid/,FOR_SALE,House for sale,"$419,000",$419K,"112 Pine Way, Broomfield, CO 80020",4.0,2.0,1452.0,"Price cut: $5,900 (Jun 21)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #1637567,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Guardian Real Estate Group,55073909000.0,39.91209,-105.065834,249258319.0,112 Pine Way,80020,Broomfield,CO,39.91209,-105.065834,419000.0,2.0,4.0,1452.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,2681.0,True,False,False,FOR_SALE,419000.0,55073909000.0,True,False,False,USD,USA,447810.0,3600.0,sqft,False,,,,,,,,1718953200000.0,"$5,900 (Jun 21)",-5900.0,,,,,,,,,,,,,,,,,,,,,
60236514,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/43707c95c0c28356d33501032ec3e2ff-p_e.jpg,True,/homedetails/1232-Madero-St-Broomfield-CO-80020/60236514_zpid/,FOR_SALE,House for sale,"$415,000",$415K,"1232 Madero St, Broomfield, CO 80021",3.0,2.0,2136.0,53 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,Your Castle Real Estate LLC,4613114000.0,39.93141,-105.0778,60236514.0,1232 Madero St,80020,Broomfield,CO,39.93141,-105.0778,415000.0,2.0,3.0,2136.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,415000.0,4613114000.0,True,False,False,USD,USA,458640.0,1916.0,sqft,False,,Anne Shaw,,,,,,1718434800000.0,"$10,000 (Jun 15)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13730404,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d22fc0705573aa8fc0107ac33bf84635-p_e.jpg,True,/homedetails/9931-W-54th-Ave-Arvada-CO-80002/13730404_zpid/,FOR_SALE,House for sale,"$535,000",$535K,"9931 W 54th Avenue, Arvada, CO 80002",3.0,2.0,900.0,38 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6712202,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,SPURLOCK HOMES,3355967000.0,39.796303,-105.10908,13730404.0,9931 W 54th Avenue,80002,Arvada,CO,39.796303,-105.10908,535000.0,2.0,3.0,900.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,521300.0,2589.0,True,False,False,FOR_SALE,535000.0,3355967000.0,True,False,False,USD,USA,489944.0,8463.0,sqft,False,,,,,,,,1716879600000.0,"$4,900 (May 28)",-4900.0,,,,,,,,,,,,,,,,,,,,,
13785357,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/06d1a5e8a3fffc710125456a986bda6e-p_e.jpg,True,/homedetails/5765-W-Arizona-Ave-Lakewood-CO-80232/13785357_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"5765 W Arizona Avenue, Lakewood, CO 80232",3.0,2.0,2184.0,7 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3645678,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart,632171000.0,39.695095,-105.06015,13785357.0,5765 W Arizona Avenue,80232,Lakewood,CO,39.695095,-105.06015,550000.0,2.0,3.0,2184.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,550000.0,632171000.0,True,False,False,USD,USA,435657.0,5662.8,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13704408,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/cc731cf79c6c72ac9be2638f111a68a2-p_e.jpg,True,/homedetails/6233-W-78th-Ave-Arvada-CO-80003/13704408_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"6233 W 78th Ave, Arvada, CO 80003",3.0,2.0,1814.0,"Price cut: $9,995 (Jun 20)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,Prestigio Real Estate,1357540000.0,39.83802,-105.06514,13704408.0,6233 W 78th Ave,80003,Arvada,CO,39.83802,-105.06514,550000.0,2.0,3.0,1814.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,544300.0,2588.0,True,False,False,FOR_SALE,550000.0,1357540000.0,True,False,False,USD,USA,471171.0,8367.0,sqft,False,,Luke Angerhofer,,,,,,1718866800000.0,"$9,995 (Jun 20)",-9995.0,,,,,,,,,,,,,,,,,,,,,
13002028,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b36f3091c5280c6cb61ba9b8b8f4ff0b-p_e.jpg,True,/homedetails/5114-E-119th-Way-Thornton-CO-80233/13002028_zpid/,FOR_SALE,House for sale,"$540,000",$540K,"5114 E 119th Way, Thornton, CO 80233",4.0,3.0,1606.0,"Price cut: $10,000 (Jun 21)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2122379,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",4245223000.0,39.91256,-104.927765,13002028.0,5114 E 119th Way,80233,Thornton,CO,39.91256,-104.927765,540000.0,3.0,4.0,1606.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,540000.0,4245223000.0,True,False,False,USD,USA,520000.0,4000.0,sqft,False,,,,,,,,1718953200000.0,"$10,000 (Jun 21)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13092690,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bc1d77ceed1ee628ea0631a4342794a7-p_e.jpg,True,/homedetails/19680-E-Loyola-Cir-Aurora-CO-80013/13092690_zpid/,FOR_SALE,Townhouse for sale,"$410,000",$410K,"19680 E Loyola Circle, Aurora, CO 80013",3.0,3.0,1450.0,"Price cut: $7,500 (Jun 21)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8047329,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Action Realty LLC,2814986000.0,39.647385,-104.761566,13092690.0,19680 E Loyola Circle,80013,Aurora,CO,39.647385,-104.761566,410000.0,3.0,3.0,1450.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,410000.0,2814986000.0,True,False,False,USD,USA,447700.0,2526.0,sqft,False,,,,,,,,1718953200000.0,"$7,500 (Jun 21)",-7500.0,,,,,,,,,,,,,,,,,,,,,
13150685,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8e10d09603af8e9bcf90f01b107f8a90-p_e.jpg,True,/homedetails/584-W-Crestline-Ave-11C4-Littleton-CO-80120/13150685_zpid/,FOR_SALE,Condo for sale,"$449,900",$450K,"584 W Crestline Avenue  Unit 11c4, Littleton, CO 80120",3.0,2.0,1072.0,Showcase,showcase,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,MLS ID #5952221,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB The Brian Petrelli Team,1844000000.0,39.618435,-104.99487,13150685.0,584 W Crestline Avenue  Unit 11c4,80120,Littleton,CO,39.618435,-104.99487,449900.0,2.0,3.0,1072.0,CONDO,FOR_SALE,-1.0,False,False,457200.0,2577.0,True,False,False,FOR_SALE,449900.0,1844000000.0,True,False,False,USD,USA,436800.0,,,True,# 11C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251840433,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1a734ce5cd99d7496d355dd812aa06a8-p_e.jpg,True,/homedetails/5310-N-Walden-Ct-Denver-CO-80249/251840433_zpid/,FOR_SALE,House for sale,"$514,900",$515K,"5310 Walden Court, Denver, CO 80249",3.0,3.0,2505.0,"Price cut: $10,100 (Jun 22)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8686627,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",3907424000.0,39.79266,-104.77645,251840433.0,5310 Walden Court,80249,Denver,CO,39.79266,-104.77645,514900.0,3.0,3.0,2505.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,507500.0,3099.0,True,False,False,FOR_SALE,514900.0,3907424000.0,True,False,False,USD,USA,546600.0,4452.0,sqft,False,,,,,,,,1719039600000.0,"$10,100 (Jun 22)",-10100.0,,,,,,,,,,,,,,,,,,,,,
58291976,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c8bb4631ae3837c45d056256a1b5e4d5-p_e.jpg,True,/homedetails/2680-E-94th-Dr-Thornton-CO-80229/58291976_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"2680 E 94th Drive, Thornton, CO 80229",4.0,3.0,2179.0,"Price cut: $10,000 (Jun 19)",priceCut,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #4497615,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,iGo Realty,1514911000.0,39.868073,-104.95554,58291976.0,2680 E 94th Drive,80229,Thornton,CO,39.868073,-104.95554,525000.0,3.0,4.0,2179.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,517300.0,2962.0,True,False,False,FOR_SALE,525000.0,1514911000.0,True,False,False,USD,USA,576000.0,6000.0,sqft,False,,,,,,,,1718780400000.0,"$10,000 (Jun 19)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13047212,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2a9b23b175869177b12bff1cb9b8a3cb-p_e.jpg,True,/homedetails/11918-E-Arizona-Ave-Aurora-CO-80012/13047212_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"11918 E Arizona Avenue, Aurora, CO 80012",5.0,3.0,2752.0,"Price cut: $4,500 (Jun 21)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2253652,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,INTEGRITY REAL ESTATE GROUP,1831107000.0,39.693573,-104.85161,13047212.0,11918 E Arizona Avenue,80012,Aurora,CO,39.693573,-104.85161,525000.0,3.0,5.0,2752.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,525000.0,1831107000.0,True,False,False,USD,USA,488700.0,8712.0,sqft,False,,,,,,,,1718953200000.0,"$4,500 (Jun 21)",-4500.0,,,,,,,,,,,,,,,,,,,,,
13697700,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9b99854a8625f364c45022612c65e745-p_e.jpg,True,/homedetails/8053-Lee-Ct-Arvada-CO-80005/13697700_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"8053 Lee Court, Arvada, CO 80005",3.0,3.0,1992.0,18 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7112430,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart Realty,1559611000.0,39.84454,-105.11205,13697700.0,8053 Lee Court,80005,Arvada,CO,39.84454,-105.11205,525000.0,3.0,3.0,1992.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,532400.0,2852.0,True,False,False,FOR_SALE,525000.0,1559611000.0,True,False,False,USD,USA,504785.0,3920.4,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13095443,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/42cf997eb43aa7d291ac1c50e36027d8-p_e.jpg,True,/homedetails/3734-S-Ventura-Way-Aurora-CO-80013/13095443_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"3734 S Ventura Way, Aurora, CO 80013",4.0,3.0,1873.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3440197,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Berkshire Hathaway HomeServices Colorado Real Estate, LLC",394817000.0,39.648533,-104.778984,13095443.0,3734 S Ventura Way,80013,Aurora,CO,39.648533,-104.778984,550000.0,3.0,4.0,1873.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,550000.0,394817000.0,True,False,False,USD,USA,538700.0,7667.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12993862,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/08e608a4dad1a06a9812e330d4d0d5fa-p_e.jpg,True,/homedetails/8151-Raleigh-Pl-Westminster-CO-80031/12993862_zpid/,FOR_SALE,House for sale,"$514,900",$515K,"8151 Raleigh Place, Westminster, CO 80031",4.0,2.0,2100.0,5 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2254290,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,JPAR Modern Real Estate Co,438684000.0,39.844505,-105.04603,12993862.0,8151 Raleigh Place,80031,Westminster,CO,39.844505,-105.04603,514900.0,2.0,4.0,2100.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,514900.0,438684000.0,True,False,False,USD,USA,506000.0,7260.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12989831,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4979f059a0c84efe378e2bbd3bbe30a5-p_e.jpg,True,/homedetails/45-Leona-Dr-Denver-CO-80221/12989831_zpid/,FOR_SALE,House for sale,"$465,000",$465K,"45 Leona Drive, Denver, CO 80221",3.0,3.0,1938.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #4299269,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Opendoor Brokerage LLC,6598692000.0,39.843212,-104.98799,12989831.0,45 Leona Drive,80221,Denver,CO,39.843212,-104.98799,465000.0,3.0,3.0,1938.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,453900.0,2800.0,True,False,False,FOR_SALE,465000.0,6598692000.0,True,False,False,USD,USA,525000.0,0.28000459136822775,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070243,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/eb2020154a6014341da5e8df46c57e75-p_e.jpg,True,/homedetails/1278-S-Memphis-St-Aurora-CO-80017/13070243_zpid/,FOR_SALE,House for sale,"$429,900",$430K,"1278 S Memphis Street, Aurora, CO 80017",3.0,2.0,1320.0,5 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9710320,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,432003000.0,39.692345,-104.79741,13070243.0,1278 S Memphis Street,80017,Aurora,CO,39.692345,-104.79741,429900.0,2.0,3.0,1320.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,439900.0,2842.0,True,False,False,FOR_SALE,429900.0,432003000.0,True,False,False,USD,USA,489400.0,6578.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12976720,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/33cafd94712c4e3f32890a51da8fc910-p_e.jpg,True,/homedetails/9690-Orangewood-Dr-Thornton-CO-80260/12976720_zpid/,FOR_SALE,House for sale,"$549,900",$550K,"9690 Orangewood Drive, Thornton, CO 80260",4.0,3.0,3129.0,"Price cut: $25,100 (Jun 23)",priceCut,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #8122975,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart,1232652000.0,39.873505,-105.00394,12976720.0,9690 Orangewood Drive,80260,Thornton,CO,39.873505,-105.00394,549900.0,3.0,4.0,3129.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,549900.0,1232652000.0,True,False,False,USD,USA,529000.0,8240.0,sqft,False,,,,,,,,1719126000000.0,"$25,100 (Jun 23)",-25100.0,,,,,,,,,,,,,,,,,,,,,
12991633,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d5a1b8c4fbc2790c112529ccf1584437-p_e.jpg,True,/homedetails/1000-Marigold-Dr-Denver-CO-80221/12991633_zpid/,FOR_SALE,House for sale,"$520,000",$520K,"1000 Marigold Drive, Denver, CO 80221",4.0,2.0,2106.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3694937,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart Realty,366967000.0,39.844738,-104.99905,12991633.0,1000 Marigold Drive,80221,Denver,CO,39.844738,-104.99905,520000.0,2.0,4.0,2106.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,520000.0,366967000.0,True,False,False,USD,USA,455000.0,9100.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13103813,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/865977bb72f4e4e72f68655fdb4327b2-p_e.jpg,True,/homedetails/4396-S-Blackhawk-Way-Aurora-CO-80015/13103813_zpid/,FOR_SALE,Townhouse for sale,"$435,000",$435K,"4396 S Blackhawk Way, Aurora, CO 80015",3.0,3.0,1760.0,7 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5320261,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Front Range Real Estate Professionals LLC,633219000.0,39.635513,-104.82023,13103813.0,4396 S Blackhawk Way,80015,Aurora,CO,39.635513,-104.82023,435000.0,3.0,3.0,1760.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,435000.0,633219000.0,True,False,False,USD,USA,401400.0,1089.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99641957,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/fe68b16380f21df3a4895c5674363e0e-p_e.jpg,True,/homedetails/26283-E-Calhoun-Pl-Aurora-CO-80016/99641957_zpid/,FOR_SALE,Townhouse for sale,"$546,900",$547K,"26283 E Calhoun Place, Aurora, CO 80016",3.0,2.0,3165.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3768482,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,DENVER R.E.S.,477592000.0,39.59658,-104.6819,99641957.0,26283 E Calhoun Place,80016,Aurora,CO,39.59658,-104.6819,546900.0,2.0,3.0,3165.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,546900.0,477592000.0,True,False,False,USD,USA,536300.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63175980,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a2ffa95602856cfd603697e57a2174e4-p_e.jpg,True,/homedetails/2706-Renshaw-St-Strasburg-CO-80136/63175980_zpid/,FOR_SALE,House for sale,"$375,000",$375K,"2706 Renshaw Street, Strasburg, CO 80136",3.0,2.0,1014.0,"Price cut: $11,000 (Jun 19)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #1809841,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Country Rose Realty,4170531000.0,39.753826,-104.33709,63175980.0,2706 Renshaw Street,80136,Strasburg,CO,39.753826,-104.33709,375000.0,2.0,3.0,1014.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,367900.0,2378.0,True,False,False,FOR_SALE,375000.0,4170531000.0,True,False,False,USD,USA,391000.0,9147.6,sqft,False,,,,,,,,1718780400000.0,"$11,000 (Jun 19)",-11000.0,,,,,,,,,,,,,,,,,,,,,
63357898,ComingSoon,Coming Soon,https://photos.zillowstatic.com/fp/e06849145a9025bc0d0c9fe9fdb056c3-p_e.jpg,True,/homedetails/18658-E-41st-Ave-Denver-CO-80249/63357898_zpid/,FOR_SALE,Coming soon,"$460,000",$460K,"18658 E 41st Avenue, Denver, CO 80249",3.0,3.0,1413.0,On Market Jun 27,comingSoonDate,False,False,ComingSoon,Coming Soon,False,False,False,False,True,False,False,,False,False,MLS ID #9387779,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Keller Williams Realty Downtown LLC,375590000.0,39.772224,-104.76956,63357898.0,18658 E 41st Avenue,80249,Denver,CO,39.772224,-104.76956,460000.0,3.0,3.0,1413.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,,False,False,FOR_SALE,460000.0,375590000.0,True,False,False,USD,USA,308500.0,4356.0,sqft,False,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,
12983852,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/93cd23692513ca82c52cdd38aec0c320-p_e.jpg,True,/homedetails/1420-Rowena-St-Thornton-CO-80229/12983852_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"1420 Rowena Street, Thornton, CO 80229",3.0,2.0,1176.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #8714403,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,2878228000.0,39.869255,-104.96851,12983852.0,1420 Rowena Street,80229,Thornton,CO,39.869255,-104.96851,450000.0,2.0,3.0,1176.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,442200.0,2416.0,True,False,False,FOR_SALE,450000.0,2878228000.0,True,False,False,USD,USA,469000.0,6825.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13278986,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c8415dfe4c00c6cdbbe81c180fd29054-p_e.jpg,True,/homedetails/5540-Tulsa-Way-Denver-CO-80239/13278986_zpid/,FOR_SALE,House for sale,"$519,000",$519K,"5540 Tulsa Way, Denver, CO 80239",5.0,3.0,2024.0,38 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #3278991,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MIA KELLEY,3300372000.0,39.794594,-104.83639,13278986.0,5540 Tulsa Way,80239,Denver,CO,39.794594,-104.83639,519000.0,3.0,5.0,2024.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,510600.0,3194.0,True,False,False,FOR_SALE,519000.0,3300372000.0,True,False,False,USD,USA,436200.0,8180.0,sqft,False,,,,,,,,1718694000000.0,"$10,000 (Jun 18)",-10000.0,,,,,,,,,,,,,,,,,,,,,
13786973,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ea2f0d849e1f0d79c373f427e52ac70a-p_e.jpg,True,/homedetails/5580-W-Florida-Ave-Lakewood-CO-80232/13786973_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"5580 W Florida Avenue, Lakewood, CO 80232",4.0,3.0,2080.0,"Price cut: $4,000 (Jun 20)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #4770933,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,A+ LIFE'S AGENCY,11521712000.0,39.689354,-105.05732,13786973.0,5580 W Florida Avenue,80232,Lakewood,CO,39.689354,-105.05732,475000.0,3.0,4.0,2080.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,459900.0,3183.0,True,False,False,FOR_SALE,475000.0,11521712000.0,True,False,False,USD,USA,477953.0,7147.0,sqft,False,,,,,,,,1718866800000.0,"$4,000 (Jun 20)",-4000.0,,,,,,,,,,,,,,,,,,,,,
